account_id,client_id,account_type,balance,created_at
A00001,C0052,Savings,17001.24,2022-12-06
A00002,C0093,Savings,89956.86,2024-05-01
A00003,C0015,Brokerage,61036.48,2025-01-09
A00004,C0072,Savings,1910.51,2024-01-01
A00005,C0061,Savings,11045.68,2024-12-01
A00006,C0021,Retirement,66686.68,2023-08-15
A00007,C0083,Retirement,1501.1,2022-05-07
A00008,C0087,Brokerage,16920.0,2022-07-01
A00009,C0075,Savings,55324.65,2024-04-24
A00010,C0075,Savings,69497.62,2023-05-04
A00011,C0088,Savings,65544.16,2021-09-17
A00012,C0100,Brokerage,23202.66,2022-09-27
A00013,C0024,Brokerage,71505.74,2021-12-30
A00014,C0003,Retirement,24487.66,2021-05-09
A00015,C0022,Brokerage,33214.57,2020-09-01
A00016,C0053,Savings,74902.65,2023-12-17
A00017,C0002,Savings,65313.66,2020-07-11
A00018,C0088,Brokerage,85073.12,2022-06-10
A00019,C0030,Savings,66103.68,2022-02-23
A00020,C0038,Savings,57262.55,2020-12-19
A00021,C0002,Brokerage,10273.8,2021-04-02
A00022,C0064,Brokerage,37403.86,2020-09-05
A00023,C0060,Savings,27255.03,2024-03-11
A00024,C0021,Savings,25154.97,2020-10-22
A00025,C0033,Savings,97328.04,2022-06-23
A00026,C0076,Retirement,39916.67,2020-10-08
A00027,C0058,Retirement,89312.61,2023-10-25
A00028,C0022,Retirement,63482.72,2024-02-16
A00029,C0089,Brokerage,79686.32,2022-05-22
A00030,C0049,Retirement,50761.07,2024-12-25
A00031,C0091,Brokerage,58113.48,2022-03-30
A00032,C0059,Brokerage,49759.25,2020-11-15
A00033,C0042,Retirement,20329.06,2021-08-02
A00034,C0092,Retirement,72522.76,2024-09-05
A00035,C0060,Retirement,28796.46,2022-11-08
A00036,C0080,Savings,3407.28,2022-05-21
A00037,C0015,Retirement,64901.76,2025-04-17
A00038,C0062,Savings,18533.96,2023-02-08
A00039,C0062,Brokerage,94105.4,2025-04-22
A00040,C0047,Savings,95438.93,2023-02-14
A00041,C0062,Retirement,91571.57,2022-05-30
A00042,C0051,Brokerage,37645.71,2022-12-17
A00043,C0055,Brokerage,2530.21,2021-08-12
A00044,C0064,Brokerage,92903.54,2024-10-29
A00045,C0003,Savings,43390.23,2022-04-10
A00046,C0051,Retirement,96698.83,2023-11-29
A00047,C0007,Brokerage,96398.38,2022-12-13
A00048,C0021,Brokerage,85447.94,2022-09-25
A00049,C0073,Brokerage,30150.44,2020-11-29
A00050,C0039,Savings,39124.68,2025-02-16
A00051,C0018,Savings,85262.53,2021-11-19
A00052,C0004,Retirement,32375.28,2024-01-11
A00053,C0089,Savings,17779.78,2025-02-13
A00054,C0060,Brokerage,56123.32,2024-08-10
A00055,C0014,Retirement,93679.32,2020-10-16
A00056,C0009,Brokerage,69906.95,2023-04-29
A00057,C0090,Brokerage,57436.06,2023-08-21
A00058,C0053,Savings,10620.47,2024-11-08
A00059,C0002,Retirement,61885.72,2023-02-08
A00060,C0084,Savings,99015.33,2023-12-08
A00061,C0092,Savings,14868.32,2023-11-13
A00062,C0060,Retirement,52314.64,2021-08-30
A00063,C0071,Brokerage,87859.93,2022-12-11
A00064,C0044,Brokerage,74336.09,2023-08-06
A00065,C0008,Retirement,70004.56,2021-12-16
A00066,C0047,Brokerage,70545.92,2024-12-20
A00067,C0035,Retirement,36589.62,2024-06-03
A00068,C0078,Retirement,30065.59,2022-06-11
A00069,C0081,Savings,81126.75,2022-04-24
A00070,C0036,Retirement,81201.23,2022-12-14
A00071,C0050,Savings,86840.16,2021-08-15
A00072,C0004,Brokerage,91410.81,2024-05-01
A00073,C0002,Brokerage,51622.9,2020-11-19
