symbol,market_date,opening,closing,volume,high,low
AAPL,2022-01-03 00:00:00,192.73,234.05,16303.0,185.39,228.67
AAPL,2022-01-04 00:00:00,111.26,169.42,84328.0,429.34,402.0
AAPL,2022-01-05 00:00:00,359.46,414.91,95920.0,385.51,114.79
AAPL,2022-01-06 00:00:00,462.21,330.69,39166.0,256.98,295.06
AAPL,2022-01-07 00:00:00,191.46,405.01,29972.0,329.53,428.2
AAPL,2022-01-10 00:00:00,451.33,256.79,31692.0,251.39,462.37
AAPL,2022-01-11 00:00:00,201.05,356.15,57711.0,234.32,448.97
AAPL,2022-01-12 00:00:00,360.64,132.39,65002.0,418.09,338.45
AAPL,2022-01-13 00:00:00,280.08,,42339.0,451.32,466.05
AAPL,2022-01-14 00:00:00,195.4,452.24,71517.0,463.54,146.19
AAPL,2022-01-17 00:00:00,461.49,410.77,39140.0,360.43,421.9
AAPL,2022-01-18 00:00:00,435.49,,96483.0,327.12,179.96
AAPL,2022-01-19 00:00:00,105.93,250.05,3088.0,115.7,335.26
AAPL,2022-01-20 00:00:00,425.47,235.65,64367.0,350.2,241.24
AAPL,2022-01-21 00:00:00,266.45,155.73,,119.47,206.09
AAPL,2022-01-24 00:00:00,424.41,172.61,41366.0,154.12,250.39
AAPL,2022-01-25 00:00:00,245.64,270.78,98117.0,183.01,405.73
AAPL,2022-01-26 00:00:00,375.55,481.06,61030.0,275.37,167.92
AAPL#,2022-01-27 00:00:00,208.52,254.09,89224.0,241.71,476.64
AAPL,2022-01-28 00:00:00,491.64,498.16,86176.0,348.49,327.21
AAPL#,2022-01-31 00:00:00,431.6,377.81,30014.0,257.78,146.07
AAPL,2022-02-01 00:00:00,178.23,390.28,29373.0,239.08,433.23
AAPL,2022-02-02 00:00:00,467.74,439.71,93406.0,109.24,110.19
AAPL,2022-02-03 00:00:00,459.57,448.59,63144.0,209.15,272.68
AAPL,2022-02-04 00:00:00,339.8,123.72,19625.0,370.55,204.23
AAPL,2022-02-07 00:00:00,339.28,198.86,19026.0,198.68,393.45
AAPL,2022-02-08 00:00:00,130.55,203.81,94113.0,394.8,107.05
AAPL,2022-02-09 00:00:00,497.28,321.81,62185.0,202.44,457.4
AAPL,2022-02-10 00:00:00,393.37,181.14,43789.0,148.76,416.6
AAPL,2022-02-11 00:00:00,262.75,382.14,16077.0,301.27,150.94
AAPL,2022-02-14 00:00:00,163.91,228.63,8051.0,488.52,120.95
AAPL,2022-02-15 00:00:00,229.86,345.06,32938.0,203.2,293.29
AAPL,2022-02-16 00:00:00,298.98,346.55,17052.0,151.14,358.62
AAPL,2022-02-17 00:00:00,410.34,198.58,51874.0,408.1,393.47
AAPL,2022-02-18 00:00:00,418.04,319.32,93250.0,193.67,277.32
AAPL,2022-02-21 00:00:00,335.58,391.92,60913.0,410.55,202.5
AAPL,2022-02-22 00:00:00,397.84,128.42,69478.0,317.26,167.74
AAPL,2022-02-23 00:00:00,290.67,309.3,20505.0,389.58,187.78
AAPL,2022-02-24 00:00:00,462.07,244.56,42933.0,405.62,349.11
AAPL,2022-02-25 00:00:00,369.26,435.05,68012.0,185.31,416.65
AAPL,2022-02-28 00:00:00,182.17,,50276.0,439.43,283.8
AAPL,2022-03-01 00:00:00,245.5,199.28,84404.0,436.22,150.63
AAPL,2022-03-02 00:00:00,319.54,344.07,81364.0,392.43,350.25
AAPL,2022-03-03 00:00:00,327.76,235.52,73978.0,335.79,201.22
AAPL,2022-03-04 00:00:00,322.91,298.81,58170.0,321.59,181.65
AAPL,2022-03-07 00:00:00,446.16,303.93,22328.0,239.03,330.41
AAPL,2022-03-08 00:00:00,292.39,325.96,60753.0,103.17,312.16
AAPL$,2022-03-09 00:00:00,230.69,406.96,48495.0,275.62,122.28
AAPL,2022-03-10 00:00:00,364.84,438.46,16777.0,125.18,240.35
AAPL,2022-03-11 00:00:00,436.32,434.78,26725.0,141.39,126.68
AAPL,2022-03-14 00:00:00,379.94,481.53,48475.0,439.11,291.24
AAPL,2022-03-15 00:00:00,225.74,410.09,73925.0,100.24,347.88
AAPL,2022-03-16 00:00:00,471.93,310.05,72480.0,166.25,495.45
AAPL,2022-03-17 00:00:00,355.61,313.4,23401.0,282.14,142.77
AAPL,2022-03-18 00:00:00,168.27,309.85,23697.0,463.73,262.03
AAPL,2022-03-21 00:00:00,340.14,322.96,14291.0,332.04,439.5
AAPL,2022-03-22 00:00:00,127.07,212.94,79018.0,191.93,310.24
AAPL,2022-03-23 00:00:00,212.36,464.3,19538.0,247.73,408.55
AAPL,2022-03-24 00:00:00,161.3,496.65,56272.0,405.24,229.69
